order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year,profit_margin_percent,order_year,order_month,order_month_name,shipping_days
TU-2012-780,2012-09-03,2012-09-04,First Class,Tiffany House,Corporate,Adana,Turkey,EMEA,EMEA,OFF-BOS-10001386,Office Supplies,Art,"Boston Sketch Pad, Water Color",21,1,0.6,-29.538,4.86,Medium,2012,-140.65714285714284,2012,9,September,1
CA-2012-130204,2012-09-03,2012-09-09,Standard Class,David Bremer,Corporate,California,United States,US,West,OFF-ST-10001325,Office Supplies,Storage,Sterilite Officeware Hinged File Box,31,3,0.0,8.4888,4.69,Low,2012,27.383225806451613,2012,9,September,6
US-2012-114524,2012-09-03,2012-09-07,Standard Class,Lena Hernandez,Consumer,Bahia,Brazil,LATAM,South,FUR-FU-10004288,Furniture,Furnishings,"Eldon Frame, Duo Pack",124,4,0.6,-167.536,4.15,Medium,2012,-135.10967741935485,2012,9,September,4
US-2012-146745,2012-09-03,2012-09-08,Standard Class,Ann Steele,Home Office,California,United States,US,West,FUR-CH-10002372,Furniture,Chairs,Office Star - Ergonomically Designed Knee Chair,130,2,0.2,-12.9568,3.99,Medium,2012,-9.96676923076923,2012,9,September,5
US-2012-138303,2012-09-03,2012-09-07,Standard Class,Mike Gockenbach,Consumer,Pennsylvania,United States,US,East,OFF-ST-10004963,Office Supplies,Storage,Eldon Gobal File Keepers,36,3,0.2,-7.2672,3.16,High,2012,-20.186666666666667,2012,9,September,4
US-2012-109505,2012-09-03,2012-09-09,Standard Class,Katherine Nockton,Corporate,Salta,Argentina,LATAM,South,OFF-SU-10004119,Office Supplies,Supplies,"Acme Trimmer, Steel",35,2,0.4,-0.016,3.04,Medium,2012,-0.045714285714285714,2012,9,September,6
MX-2012-109561,2012-09-03,2012-09-07,Standard Class,Bobby Elias,Consumer,Rio Grande do Norte,Brazil,LATAM,South,OFF-LA-10003594,Office Supplies,Labels,"Hon Removable Labels, Adjustable",27,5,0.0,4.0,2.85,High,2012,14.814814814814813,2012,9,September,4
MX-2012-133718,2012-09-03,2012-09-06,First Class,Craig Reiter,Consumer,Buenos Aires,Argentina,LATAM,South,OFF-EN-10002700,Office Supplies,Envelopes,"Ames Business Envelopes, Recycled",11,2,0.4,-2.528,2.71,High,2012,-22.98181818181818,2012,9,September,3
ID-2012-23152,2012-09-03,2012-09-07,Standard Class,Mark Packer,Home Office,Seoul,South Korea,APAC,North Asia,OFF-BI-10004120,Office Supplies,Binders,"Ibico 3-Hole Punch, Durable",32,2,0.5,-16.65,2.61,Medium,2012,-52.03124999999999,2012,9,September,4
CA-2012-130204,2012-09-03,2012-09-09,Standard Class,David Bremer,Corporate,California,United States,US,West,TEC-AC-10003038,Technology,Accessories,Kingston Digital DataTraveler 16GB USB 2.0,18,2,0.0,3.401,2.46,Low,2012,18.894444444444446,2012,9,September,6
ES-2012-2536289,2012-09-03,2012-09-09,Standard Class,Erin Creighton,Consumer,Saxony,Germany,EU,Central,OFF-LA-10001738,Office Supplies,Labels,"Novimex Color Coded Labels, Alphabetical",37,3,0.0,12.06,2.12,Medium,2012,32.5945945945946,2012,9,September,6
ID-2012-67336,2012-09-03,2012-09-07,Standard Class,Erica Smith,Consumer,Jawa Tengah,Indonesia,APAC,Southeast Asia,OFF-LA-10002633,Office Supplies,Labels,"Novimex Shipping Labels, Laser Printer Compatible",17,3,0.47,-10.2618,1.65,High,2012,-60.3635294117647,2012,9,September,4
TU-2012-780,2012-09-03,2012-09-04,First Class,Tiffany House,Corporate,Adana,Turkey,EMEA,EMEA,OFF-CAR-10004408,Office Supplies,Binders,"Cardinal 3-Hole Punch, Economy",12,1,0.6,-4.32,1.39,Medium,2012,-36.00000000000001,2012,9,September,1
RO-2012-3960,2012-09-03,2012-09-07,Standard Class,Anthony Witt,Consumer,Timis,Romania,EMEA,EMEA,OFF-SAN-10003368,Office Supplies,Art,"Sanford Pens, Blue",22,2,0.0,5.28,1.31,Medium,2012,24.000000000000004,2012,9,September,4
CG-2012-8660,2012-09-03,2012-09-08,Standard Class,Ruben Dartt,Consumer,Katanga,Democratic Republic of the Congo,Africa,Africa,OFF-TEN-10003948,Office Supplies,Storage,"Tenex Box, Blue",17,1,0.0,4.11,1.28,Medium,2012,24.176470588235297,2012,9,September,5
MX-2012-128363,2012-09-03,2012-09-05,Second Class,Jamie Kunitz,Consumer,Chihuahua,Mexico,LATAM,North,OFF-EN-10002700,Office Supplies,Envelopes,"Ames Business Envelopes, Recycled",9,1,0.0,2.32,1.07,High,2012,25.77777777777778,2012,9,September,2
ID-2012-23152,2012-09-03,2012-09-07,Standard Class,Mark Packer,Home Office,Seoul,South Korea,APAC,North Asia,OFF-LA-10000635,Office Supplies,Labels,"Harbour Creations Shipping Labels, 5000 Label Set",12,2,0.5,-2.37,0.9,Medium,2012,-19.75,2012,9,September,4
TU-2012-780,2012-09-03,2012-09-04,First Class,Tiffany House,Corporate,Adana,Turkey,EMEA,EMEA,OFF-SME-10003134,Office Supplies,Storage,"Smead Box, Single Width",4,1,0.6,-3.69,0.8,Medium,2012,-92.25,2012,9,September,1
US-2012-146745,2012-09-03,2012-09-08,Standard Class,Ann Steele,Home Office,California,United States,US,West,OFF-BI-10003274,Office Supplies,Binders,"Avery Durable Slant Ring Binders, No Labels",6,2,0.2,2.1492,0.71,Medium,2012,35.82,2012,9,September,5
RO-2012-3960,2012-09-03,2012-09-07,Standard Class,Anthony Witt,Consumer,Timis,Romania,EMEA,EMEA,OFF-AVE-10003279,Office Supplies,Binders,"Avery Hole Reinforcements, Durable",12,2,0.0,4.2,0.62,Medium,2012,35.0,2012,9,September,4
CA-2012-169537,2012-09-03,2012-09-07,Second Class,John Huston,Consumer,Michigan,United States,US,Central,OFF-LA-10001982,Office Supplies,Labels,Smead Alpha-Z Color-Coded Name Labels First Letter Starter Set,8,2,0.0,3.6,0.52,High,2012,45.0,2012,9,September,4
MX-2012-124611,2012-09-03,2012-09-06,Second Class,Frank Merwin,Home Office,San Fernando,Trinidad and Tobago,LATAM,Caribbean,OFF-EN-10003832,Office Supplies,Envelopes,"Ames Business Envelopes, Set of 50",61,5,0.0,6.6,0.41,Medium,2012,10.819672131147541,2012,9,September,3
US-2012-114524,2012-09-03,2012-09-07,Standard Class,Lena Hernandez,Consumer,Bahia,Brazil,LATAM,South,OFF-LA-10003594,Office Supplies,Labels,"Hon Removable Labels, Adjustable",4,2,0.6,-4.928,0.18,Medium,2012,-123.2,2012,9,September,4
IR-2012-1390,2012-09-04,2012-09-08,Standard Class,Cathy Prescott,Corporate,Gilan,Iran,EMEA,EMEA,FUR-LES-10004886,Furniture,Tables,"Lesro Conference Table, Fully Assembled",1718,2,0.0,68.7,196.23,High,2012,3.9988358556461003,2012,9,September,4
ES-2012-4286133,2012-09-04,2012-09-08,Standard Class,Susan Pistek,Consumer,Liguria,Italy,EU,South,TEC-CO-10004005,Technology,Copiers,"Sharp Copy Machine, Laser",956,4,0.0,124.2,90.43,High,2012,12.99163179916318,2012,9,September,4
IN-2012-48744,2012-09-04,2012-09-11,Standard Class,Shahid Shariari,Consumer,Jakarta,Indonesia,APAC,Southeast Asia,TEC-CO-10002197,Technology,Copiers,"Hewlett Fax and Copier, High-Speed",888,5,0.07,296.1255,83.68,Low,2012,33.34746621621621,2012,9,September,7
MA-2012-5690,2012-09-04,2012-09-10,Standard Class,Marc Harrigan,Home Office,Analamanga,Madagascar,Africa,Africa,TEC-HP -10002603,Technology,Copiers,"HP Copy Machine, High-Speed",487,2,0.0,82.8,68.89,Low,2012,17.00205338809035,2012,9,September,6
ES-2012-3352268,2012-09-04,2012-09-06,Second Class,Joy Bell-,Consumer,Andalusía,Spain,EU,South,OFF-EN-10002449,Office Supplies,Envelopes,"Ames Interoffice Envelope, Security-Tint",570,12,0.0,279.36,67.62,High,2012,49.01052631578948,2012,9,September,2
CA-2012-142755,2012-09-04,2012-09-08,Standard Class,Christine Sundaresam,Consumer,Georgia,United States,US,South,TEC-AC-10002049,Technology,Accessories,Logitech G19 Programmable Gaming Keyboard,620,5,0.0,111.591,60.92,High,2012,17.998548387096776,2012,9,September,4
ES-2012-5426608,2012-09-04,2012-09-06,Second Class,Carol Adams,Corporate,Liguria,Italy,EU,South,FUR-BO-10004430,Furniture,Bookcases,"Bush Floating Shelf Set, Metal",1024,6,0.0,92.16,54.87,Medium,2012,9.0,2012,9,September,2
CA-2012-142755,2012-09-04,2012-09-08,Standard Class,Christine Sundaresam,Consumer,Georgia,United States,US,South,OFF-PA-10001970,Office Supplies,Paper,Xerox 1908,280,5,0.0,137.151,46.47,High,2012,48.9825,2012,9,September,4
ID-2012-68050,2012-09-04,2012-09-09,Standard Class,Barry Blumstein,Corporate,Bangkok,Thailand,APAC,Southeast Asia,OFF-AP-10002326,Office Supplies,Appliances,"Hamilton Beach Microwave, White",1165,5,0.17,-238.5525,36.84,Medium,2012,-20.476609442060088,2012,9,September,5
MA-2012-5690,2012-09-04,2012-09-10,Standard Class,Marc Harrigan,Home Office,Analamanga,Madagascar,Africa,Africa,FUR-SAF-10002314,Furniture,Chairs,"SAFCO Swivel Stool, Black",166,1,0.0,59.58,26.11,Low,2012,35.891566265060234,2012,9,September,6
ES-2012-5600285,2012-09-04,2012-09-04,Same Day,Brian DeCherney,Consumer,Vienna,Austria,EU,Central,FUR-FU-10004422,Furniture,Furnishings,"Advantus Photo Frame, Erganomic",206,4,0.0,99.0,20.78,Medium,2012,48.05825242718447,2012,9,September,0
IZ-2012-2030,2012-09-04,2012-09-08,Standard Class,Roland Murray,Consumer,Al Basrah,Iraq,EMEA,EMEA,FUR-SAF-10003160,Furniture,Chairs,"SAFCO Rocking Chair, Adjustable",275,2,0.0,98.88,19.42,Medium,2012,35.95636363636363,2012,9,September,4
IT-2012-3352862,2012-09-04,2012-09-09,Standard Class,Steven Ward,Corporate,Thuringia,Germany,EU,Central,TEC-AC-10003487,Technology,Accessories,"Enermax Mouse, Erganomic",229,6,0.0,15.84,18.49,Medium,2012,6.91703056768559,2012,9,September,5
MX-2012-137918,2012-09-04,2012-09-10,Standard Class,Christina DeMoss,Consumer,Rio Grande do Sul,Brazil,LATAM,South,FUR-CH-10000430,Furniture,Chairs,"SAFCO Rocking Chair, Set of Two",274,3,0.0,79.5,18.41,Low,2012,29.014598540145986,2012,9,September,6
MO-2012-3020,2012-09-04,2012-09-10,Standard Class,Shahid Collister,Consumer,Tanger-Tétouan,Morocco,Africa,Africa,TEC-PAN-10004360,Technology,Machines,"Panasonic Calculator, White",195,4,0.0,64.2,15.8,Medium,2012,32.92307692307693,2012,9,September,6
US-2012-135034,2012-09-04,2012-09-09,Standard Class,Tanja Norvell,Home Office,Santa Fe,Argentina,LATAM,South,TEC-PH-10002493,Technology,Phones,"Nokia Signal Booster, with Caller ID",218,4,0.4,-65.52,15.65,Medium,2012,-30.05504587155963,2012,9,September,5
CA-2012-159863,2012-09-04,2012-09-07,Second Class,David Smith,Corporate,Texas,United States,US,Central,TEC-AC-10000109,Technology,Accessories,Sony Micro Vault Click 16 GB USB 2.0 Flash Drive,134,3,0.2,6.7188,15.15,Medium,2012,5.014029850746268,2012,9,September,3
MA-2012-5690,2012-09-04,2012-09-10,Standard Class,Marc Harrigan,Home Office,Analamanga,Madagascar,Africa,Africa,OFF-ACM-10004895,Office Supplies,Supplies,"Acme Scissors, Easy Grip",108,4,0.0,25.92,13.9,Low,2012,24.000000000000004,2012,9,September,6
NI-2012-6180,2012-09-04,2012-09-08,Standard Class,Jesus Ocampo,Home Office,Enugu,Nigeria,Africa,Africa,FUR-SAU-10003203,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Mobile",102,2,0.7,-98.16,13.32,High,2012,-96.23529411764706,2012,9,September,4
ES-2012-3352268,2012-09-04,2012-09-06,Second Class,Joy Bell-,Consumer,Andalusía,Spain,EU,South,OFF-BI-10003702,Office Supplies,Binders,"Wilson Jones Binder Covers, Durable",76,6,0.0,34.92,12.25,High,2012,45.94736842105263,2012,9,September,2
MX-2012-100034,2012-09-04,2012-09-07,Second Class,Cynthia Delaney,Home Office,Nuevo León,Mexico,LATAM,North,OFF-BI-10004632,Office Supplies,Binders,"Avery 3-Hole Punch, Recycled",75,4,0.0,6.0,8.54,Critical,2012,8.0,2012,9,September,3
ID-2012-68050,2012-09-04,2012-09-09,Standard Class,Barry Blumstein,Corporate,Bangkok,Thailand,APAC,Southeast Asia,OFF-ST-10003256,Office Supplies,Storage,"Eldon Shelving, Wire Frame",151,6,0.47,-133.9218,7.18,Medium,2012,-88.68993377483443,2012,9,September,5
MX-2012-128664,2012-09-04,2012-09-09,Standard Class,Alan Hwang,Consumer,Distrito Federal,Mexico,LATAM,North,OFF-AR-10001991,Office Supplies,Art,"Stanley Markers, Easy-Erase",75,5,0.0,30.7,4.87,Medium,2012,40.93333333333333,2012,9,September,5
IN-2012-23999,2012-09-04,2012-09-10,Standard Class,Alan Haines,Corporate,Western Australia,Australia,APAC,Oceania,OFF-EN-10002048,Office Supplies,Envelopes,"Ames Manila Envelope, Set of 50",89,4,0.1,3.924,4.74,Medium,2012,4.408988764044944,2012,9,September,6
IR-2012-1390,2012-09-04,2012-09-08,Standard Class,Cathy Prescott,Corporate,Gilan,Iran,EMEA,EMEA,OFF-AVE-10000894,Office Supplies,Labels,"Avery Color Coded Labels, Adjustable",45,4,0.0,5.28,4.49,High,2012,11.733333333333334,2012,9,September,4
ES-2012-1778547,2012-09-04,2012-09-09,Standard Class,Ben Wallace,Consumer,Aquitaine,France,EU,Central,OFF-EN-10000788,Office Supplies,Envelopes,"Jiffy Manila Envelope, Security-Tint",57,2,0.0,27.84,4.42,Medium,2012,48.84210526315789,2012,9,September,5
ES-2012-5600285,2012-09-04,2012-09-04,Same Day,Brian DeCherney,Consumer,Vienna,Austria,EU,Central,OFF-EN-10001993,Office Supplies,Envelopes,"GlobeWeis Manila Envelope, Set of 50",27,1,0.0,9.03,4.1,Medium,2012,33.44444444444444,2012,9,September,0
ES-2012-3352268,2012-09-04,2012-09-06,Second Class,Joy Bell-,Consumer,Andalusía,Spain,EU,South,OFF-EN-10002961,Office Supplies,Envelopes,"Kraft Clasp Envelope, Security-Tint",23,2,0.0,5.22,4.09,High,2012,22.695652173913043,2012,9,September,2
IN-2012-23999,2012-09-04,2012-09-10,Standard Class,Alan Haines,Corporate,Western Australia,Australia,APAC,Oceania,OFF-BI-10004666,Office Supplies,Binders,"Wilson Jones Binding Machine, Durable",45,1,0.1,17.634,3.84,Medium,2012,39.18666666666667,2012,9,September,6
IN-2012-48744,2012-09-04,2012-09-11,Standard Class,Shahid Shariari,Consumer,Jakarta,Indonesia,APAC,Southeast Asia,OFF-EN-10003391,Office Supplies,Envelopes,"Jiffy Manila Envelope, Set of 50",83,6,0.47,-6.3882,3.18,Low,2012,-7.6966265060240975,2012,9,September,7
ID-2012-64004,2012-09-04,2012-09-08,Standard Class,Patrick Gardner,Consumer,Hubei,China,APAC,North Asia,OFF-BI-10000518,Office Supplies,Binders,"Wilson Jones Index Tab, Clear",35,6,0.0,1.26,3.14,High,2012,3.5999999999999996,2012,9,September,4
ID-2012-44747,2012-09-04,2012-09-07,First Class,Andrew Gjertsen,Corporate,Jawa Tengah,Indonesia,APAC,Southeast Asia,OFF-AR-10000578,Office Supplies,Art,"BIC Pencil Sharpener, Fluorescent",110,5,0.27,-30.3645,2.88,Medium,2012,-27.60409090909091,2012,9,September,3
MX-2012-137918,2012-09-04,2012-09-10,Standard Class,Christina DeMoss,Consumer,Rio Grande do Sul,Brazil,LATAM,South,OFF-LA-10003515,Office Supplies,Labels,"Novimex Color Coded Labels, Laser Printer Compatible",17,2,0.0,6.12,2.64,Low,2012,36.0,2012,9,September,6
US-2012-135034,2012-09-04,2012-09-09,Standard Class,Tanja Norvell,Home Office,Santa Fe,Argentina,LATAM,South,OFF-AR-10004772,Office Supplies,Art,"Boston Highlighters, Fluorescent",24,3,0.4,-8.064,2.62,Medium,2012,-33.6,2012,9,September,5
MX-2012-137918,2012-09-04,2012-09-10,Standard Class,Christina DeMoss,Consumer,Rio Grande do Sul,Brazil,LATAM,South,OFF-EN-10004183,Office Supplies,Envelopes,"Jiffy Business Envelopes, Recycled",12,1,0.0,0.84,2.31,Low,2012,6.999999999999999,2012,9,September,6
IN-2012-23999,2012-09-04,2012-09-10,Standard Class,Alan Haines,Corporate,Western Australia,Australia,APAC,Oceania,OFF-AR-10001529,Office Supplies,Art,"Sanford Pens, Fluorescent",33,3,0.1,7.002,2.26,Medium,2012,21.218181818181815,2012,9,September,6
IN-2012-23999,2012-09-04,2012-09-10,Standard Class,Alan Haines,Corporate,Western Australia,Australia,APAC,Oceania,OFF-FA-10002890,Office Supplies,Fasteners,"Accos Staples, Bulk Pack",30,3,0.1,12.105,2.25,Medium,2012,40.35,2012,9,September,6
ES-2012-3637062,2012-09-04,2012-09-06,Second Class,Ivan Gibson,Consumer,England,United Kingdom,EU,North,OFF-BI-10003999,Office Supplies,Binders,"Avery Hole Reinforcements, Clear",12,3,0.0,1.08,1.48,Medium,2012,9.000000000000002,2012,9,September,2
CA-2012-142755,2012-09-04,2012-09-08,Standard Class,Christine Sundaresam,Consumer,Georgia,United States,US,South,OFF-EN-10004459,Office Supplies,Envelopes,Security-Tint Envelopes,15,2,0.0,7.4872,1.32,High,2012,49.91466666666666,2012,9,September,4
CA-2012-142755,2012-09-04,2012-09-08,Standard Class,Christine Sundaresam,Consumer,Georgia,United States,US,South,OFF-PA-10000141,Office Supplies,Paper,"Ampad Evidence Wirebond Steno Books, 6"" x 9""",4,2,0.0,2.0492,0.71,High,2012,51.23,2012,9,September,4
CA-2012-113523,2012-09-04,2012-09-08,Standard Class,Shaun Chance,Corporate,Pennsylvania,United States,US,East,OFF-BI-10001249,Office Supplies,Binders,Avery Heavy-Duty EZD View Binder with Locking Rings,8,4,0.7,-6.1248,0.64,Medium,2012,-76.55999999999999,2012,9,September,4
CA-2012-101924,2012-09-04,2012-09-09,Standard Class,Ken Black,Corporate,Oregon,United States,US,West,OFF-BI-10000962,Office Supplies,Binders,"Acco Flexible ACCOHIDE Square Ring Data Binder, Dark Blue, 11 1/2"" X 14"" 7/8""",10,2,0.7,-6.8334,0.6,Medium,2012,-68.334,2012,9,September,5
NI-2012-1580,2012-09-04,2012-09-08,Standard Class,Dean Braden,Consumer,Abia,Nigeria,Africa,Africa,OFF-SME-10001718,Office Supplies,Storage,"Smead Box, Industrial",7,2,0.7,-13.95,0.58,Medium,2012,-199.28571428571428,2012,9,September,4
NI-2012-1580,2012-09-04,2012-09-08,Standard Class,Dean Braden,Consumer,Abia,Nigeria,Africa,Africa,OFF-BIN-10004512,Office Supplies,Art,"Binney & Smith Pens, Easy-Erase",7,2,0.7,-17.094,0.41,Medium,2012,-244.20000000000002,2012,9,September,4
CA-2012-270,2012-09-04,2012-09-10,Standard Class,Ricardo Sperren,Corporate,Manitoba,Canada,Canada,Canada,OFF-AVE-10000909,Office Supplies,Labels,"Avery Shipping Labels, Laser Printer Compatible",12,1,0.0,1.65,0.41,Medium,2012,13.749999999999998,2012,9,September,6
MX-2012-166324,2012-09-04,2012-09-10,Standard Class,Liz Pelletier,Consumer,Veracruz,Mexico,LATAM,North,OFF-BI-10003975,Office Supplies,Binders,"Cardinal Index Tab, Durable",5,1,0.0,2.02,0.33,Medium,2012,40.400000000000006,2012,9,September,6
US-2012-105613,2012-09-04,2012-09-06,Second Class,Philip Fox,Consumer,Buenos Aires,Argentina,LATAM,South,OFF-LA-10002980,Office Supplies,Labels,"Harbour Creations Shipping Labels, Alphabetical",9,2,0.4,-4.816,0.33,Medium,2012,-53.511111111111106,2012,9,September,2
NI-2012-1580,2012-09-04,2012-09-08,Standard Class,Dean Braden,Consumer,Abia,Nigeria,Africa,Africa,OFF-JIF-10004822,Office Supplies,Envelopes,"Jiffy Mailers, Security-Tint",12,1,0.7,-12.669,0.3,Medium,2012,-105.575,2012,9,September,4
ES-2012-5600285,2012-09-04,2012-09-04,Same Day,Brian DeCherney,Consumer,Vienna,Austria,EU,Central,OFF-LA-10003290,Office Supplies,Labels,"Hon Round Labels, Adjustable",9,2,0.0,3.24,0.16,Medium,2012,36.00000000000001,2012,9,September,0
ID-2012-70843,2012-09-05,2012-09-08,Second Class,Alejandro Ballentine,Home Office,Th? Dô Hà N?i,Vietnam,APAC,Southeast Asia,TEC-AC-10000866,Technology,Accessories,"Belkin Router, Erganomic",1224,9,0.47,-692.9388,120.49,Medium,2012,-56.612647058823526,2012,9,September,3
ID-2012-70843,2012-09-05,2012-09-08,Second Class,Alejandro Ballentine,Home Office,Th? Dô Hà N?i,Vietnam,APAC,Southeast Asia,FUR-TA-10000962,Furniture,Tables,"Hon Conference Table, Adjustable Height",794,2,0.57,-609.6438,119.49,Medium,2012,-76.78133501259447,2012,9,September,3
ES-2012-1208415,2012-09-05,2012-09-06,First Class,Barry Pond,Corporate,England,United Kingdom,EU,North,FUR-BO-10002680,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Traditional",750,5,0.1,91.56,106.25,High,2012,12.208,2012,9,September,1
IR-2012-3550,2012-09-05,2012-09-10,Standard Class,Tom Boeckenhauer,Consumer,Esfahan,Iran,EMEA,EMEA,TEC-SAM-10001017,Technology,Phones,"Samsung Speaker Phone, Cordless",757,6,0.0,128.52,82.55,High,2012,16.9775429326288,2012,9,September,5
US-2012-100930,2012-09-05,2012-09-10,Second Class,Seth Vernon,Consumer,Panama,Panama,LATAM,Central,TEC-PH-10003932,Technology,Phones,"Apple Audio Dock, VoIP",334,5,0.4,-200.44,66.9,High,2012,-60.01197604790419,2012,9,September,5
IN-2012-33316,2012-09-05,2012-09-07,First Class,Christina VanderZanden,Consumer,Jawa Tengah,Indonesia,APAC,Southeast Asia,TEC-PH-10004221,Technology,Phones,"Samsung Speaker Phone, Cordless",314,3,0.17,86.9841,59.54,High,2012,27.701942675159234,2012,9,September,2
US-2012-100930,2012-09-05,2012-09-10,Second Class,Seth Vernon,Consumer,Panama,Panama,LATAM,Central,TEC-CO-10004481,Technology,Copiers,"Canon Fax and Copier, Color",231,3,0.402,-81.79512,33.82,High,2012,-35.409142857142854,2012,9,September,5
CA-2012-130785,2012-09-05,2012-09-09,Standard Class,Arthur Gainer,Consumer,California,United States,US,West,FUR-BO-10000330,Furniture,Bookcases,"Sauder Camden County Barrister Bookcase, Planked Cherry Finish",411,4,0.15,-4.8392,29.88,Medium,2012,-1.1774209245742093,2012,9,September,4
UP-2012-6350,2012-09-05,2012-09-10,Standard Class,Ashley Jarboe,Consumer,Luhans'k,Ukraine,EMEA,EMEA,OFF-ELD-10001694,Office Supplies,Storage,"Eldon File Cart, Single Width",512,4,0.0,92.04,23.15,Medium,2012,17.9765625,2012,9,September,5
ID-2012-15641,2012-09-05,2012-09-10,Standard Class,Shaun Weien,Consumer,Sumatera Utara,Indonesia,APAC,Southeast Asia,OFF-BI-10002881,Office Supplies,Binders,"Wilson Jones Binding Machine, Economy",244,6,0.17,-44.1792,21.58,Medium,2012,-18.106229508196723,2012,9,September,5
MX-2012-135433,2012-09-05,2012-09-10,Standard Class,Craig Reiter,Consumer,São Paulo,Brazil,LATAM,South,TEC-PH-10003157,Technology,Phones,"Nokia Speaker Phone, VoIP",411,5,0.0,69.8,21.44,Medium,2012,16.98296836982968,2012,9,September,5
HU-2012-7730,2012-09-05,2012-09-07,First Class,Natalie Fritzler,Consumer,Budapest,Hungary,EMEA,EMEA,OFF-ENE-10004132,Office Supplies,Paper,"Enermax Computer Printout Paper, 8.5 x 11",130,4,0.0,33.84,18.97,High,2012,26.030769230769234,2012,9,September,2
ES-2012-3429212,2012-09-05,2012-09-08,Second Class,Mike Vittorini,Consumer,Aquitaine,France,EU,Central,FUR-BO-10004547,Furniture,Bookcases,"Bush Stackable Bookrack, Traditional",221,2,0.1,36.846,17.39,Medium,2012,16.67239819004525,2012,9,September,3
CA-2012-130785,2012-09-05,2012-09-09,Standard Class,Arthur Gainer,Consumer,California,United States,US,West,FUR-BO-10003159,Furniture,Bookcases,"Sauder Camden County Collection Libraries, Planked Cherry Finish",293,3,0.15,-20.6964,15.48,Medium,2012,-7.063617747440273,2012,9,September,4
IN-2012-84360,2012-09-05,2012-09-08,First Class,Liz Preis,Consumer,Marlborough,New Zealand,APAC,Oceania,OFF-AR-10003683,Office Supplies,Art,"Boston Sketch Pad, Fluorescent",299,6,0.0,68.76,14.55,Medium,2012,22.99665551839465,2012,9,September,3
HU-2012-7730,2012-09-05,2012-09-07,First Class,Natalie Fritzler,Consumer,Budapest,Hungary,EMEA,EMEA,TEC-LOG-10004419,Technology,Accessories,"Logitech Flash Drive, USB",61,2,0.0,18.42,13.02,High,2012,30.19672131147541,2012,9,September,2
MX-2012-138583,2012-09-05,2012-09-10,Standard Class,Joel Eaton,Consumer,São Paulo,Brazil,LATAM,South,FUR-BO-10002324,Furniture,Bookcases,"Sauder Stackable Bookrack, Pine",199,2,0.0,67.68,11.84,High,2012,34.01005025125629,2012,9,September,5
IR-2012-3550,2012-09-05,2012-09-10,Standard Class,Tom Boeckenhauer,Consumer,Esfahan,Iran,EMEA,EMEA,OFF-SME-10004247,Office Supplies,Storage,"Smead Shelving, Single Width",49,1,0.0,22.02,11.01,High,2012,44.93877551020408,2012,9,September,5
IT-2012-5895898,2012-09-05,2012-09-09,Standard Class,Bill Tyler,Corporate,Vaud,Switzerland,EU,Central,OFF-ST-10002759,Office Supplies,Storage,"Eldon Shelving, Industrial",147,3,0.0,4.32,10.18,High,2012,2.938775510204082,2012,9,September,4
IN-2012-31076,2012-09-05,2012-09-10,Standard Class,Maria Bertelson,Consumer,Telangana,India,APAC,Central Asia,OFF-SU-10001442,Office Supplies,Supplies,"Acme Scissors, Steel",75,3,0.0,10.35,9.85,High,2012,13.799999999999999,2012,9,September,5
HU-2012-7730,2012-09-05,2012-09-07,First Class,Natalie Fritzler,Consumer,Budapest,Hungary,EMEA,EMEA,OFF-CAR-10000687,Office Supplies,Binders,"Cardinal Binder Covers, Economy",48,4,0.0,1.92,9.76,High,2012,4.0,2012,9,September,2
IR-2012-3550,2012-09-05,2012-09-10,Standard Class,Tom Boeckenhauer,Consumer,Esfahan,Iran,EMEA,EMEA,TEC-APP-10001340,Technology,Phones,"Apple Headset, VoIP",147,2,0.0,20.52,9.28,High,2012,13.959183673469388,2012,9,September,5
MX-2012-127831,2012-09-05,2012-09-07,First Class,Erica Bern,Corporate,Santo Domingo,Dominican Republic,LATAM,Caribbean,OFF-FA-10000194,Office Supplies,Fasteners,"OIC Push Pins, Metal",56,7,0.2,5.572,8.79,High,2012,9.950000000000001,2012,9,September,2
HU-2012-7730,2012-09-05,2012-09-07,First Class,Natalie Fritzler,Consumer,Budapest,Hungary,EMEA,EMEA,OFF-BOS-10002705,Office Supplies,Art,"Boston Highlighters, Fluorescent",81,4,0.0,20.88,8.78,High,2012,25.77777777777778,2012,9,September,2
ES-2012-3869925,2012-09-05,2012-09-09,Standard Class,Henry Goldwyn,Corporate,Ile-de-France,France,EU,Central,OFF-AR-10004986,Office Supplies,Art,"Boston Pens, Easy-Erase",101,7,0.0,33.39,7.72,High,2012,33.05940594059406,2012,9,September,4
NI-2012-5160,2012-09-05,2012-09-09,Standard Class,Andy Yotov,Corporate,Lagos,Nigeria,Africa,Africa,TEC-SHA-10000052,Technology,Copiers,"Sharp Copy Machine, Color",72,1,0.7,-79.488,6.39,Medium,2012,-110.4,2012,9,September,4
